,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
6407,9989,56224,004,2018-01-01,CN,retired,S,49896.0,41.9,26.0,41.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,,3793,56224,WECC_NNV,SW
6408,9990,56224,003,2018-01-01,CN,retired,S,49896.0,41.9,26.0,41.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,,3793,56224,WECC_NNV,SW
6409,9991,56224,002,2018-01-01,CN,retired,S,49896.0,41.9,26.0,41.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,,3793,56224,WECC_NNV,SW
6410,9992,56224,001,2018-01-01,OP,existing,S,49896.0,242.0,218.4,219.2,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,80.0,0.0,,,,,,3793,56224,WECC_NNV,SW
6411,9993,56223,LOKI,2018-01-01,OS,existing,S,28541.0,10.9,9.8,11.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.8,,0.0,,,,,,3792,56223,WECC_PNW,NW
6412,9996,56215,WT,2018-01-01,OP,existing,S,57202.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,0.1,0.0,,,,,,3791,56215,MIS_IA,N_CEN
6413,9997,56215,ST,2018-01-01,OP,existing,S,57202.0,0.6,0.6,0.6,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,0.1,0.0,,,,,,3791,56215,MIS_IA,N_CEN
6414,9998,56215,ET,2018-01-01,TS,proposed,S,57202.0,2.0,1.8,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,,0.0,,2019-08-01,,,,3791,56215,MIS_IA,N_CEN
6415,9999,56215,A1,2018-01-01,OP,existing,S,57202.0,1.2,1.2,1.2,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,4.0,,,0.0,0.0,,0.1,0.0,,,,,,3791,56215,MIS_IA,N_CEN
6416,10002,56212,SW2,2018-01-01,OP,existing,W,50123.0,98.8,98.8,98.8,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,61.0,,,0.0,0.0,,,0.0,,,,,,3790,56212,ERC_WEST,TX
6417,10003,56211,SW1,2018-01-01,OP,existing,W,50123.0,37.5,37.5,37.5,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,WT,WND,2018-11-01,0.0,,,0.0,,,,,Onshore Wind Turbine,25.0,,37.5,0.0,0.0,,0.1,0.0,,,,,,3789,56211,ERC_WEST,TX
6418,10004,56210,1,2018-01-01,OP,existing,S,56800.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3788,56210,MIS_MNWI,N_CEN
6419,10005,56209,1,2018-01-01,OP,existing,S,49874.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3787,56209,MIS_MNWI,N_CEN
6420,10006,56208,1,2018-01-01,OP,existing,S,56800.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3786,56208,MIS_MNWI,N_CEN
6421,10007,56207,1,2018-01-01,OP,existing,S,56800.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3785,56207,MIS_MNWI,N_CEN
6422,10008,56206,1,2018-01-01,OP,existing,S,61120.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3784,56206,MIS_MNWI,N_CEN
6423,10009,56205,1,2018-01-01,OP,existing,S,49870.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3783,56205,MIS_MNWI,N_CEN
6424,10010,56204,1,2018-01-01,OP,existing,S,49869.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3782,56204,MIS_MNWI,N_CEN
6425,10011,56203,1,2018-01-01,OP,existing,W,61142.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3781,56203,MIS_MNWI,N_CEN
6426,10012,56202,I,2018-01-01,OP,existing,S,49867.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,,0.0,,,,,,3780,56202,MIS_MNWI,N_CEN
6427,10013,56201,I,2018-01-01,OP,existing,W,61139.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3779,56201,MIS_MNWI,N_CEN
6428,10014,56200,I,2018-01-01,OP,existing,W,61140.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3778,56200,MIS_MNWI,N_CEN
6429,10015,56199,1,2018-01-01,OP,existing,W,61141.0,2.0,2.0,2.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,2.0,,,0.0,0.0,,1.0,0.0,,,,,,3777,56199,MIS_MNWI,N_CEN
6430,10016,56196,CT02,2018-01-01,OP,existing,S,15296.0,170.0,151.3,184.4,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,1.0,1.0,0.0,,,,,,3776,56196,NY_Z_J,NE
6431,10017,56196,CT01,2018-01-01,OP,existing,S,15296.0,170.0,151.3,184.4,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,1.0,1.0,0.0,,,,,,3776,56196,NY_Z_J,NE
6432,10018,56196,CA01,2018-01-01,OP,existing,S,15296.0,188.0,172.3,184.3,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,1.0,1.0,0.0,,,,,,3776,56196,NY_Z_J,NE
6433,10019,56195,001,2018-01-01,OP,existing,S,49844.0,41.0,41.0,41.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,41.0,,,0.0,0.0,,1.0,0.0,,,,,,3775,56195,WECC_PNW,NW
6434,10020,56194,001,2018-01-01,OP,existing,S,5155.0,2.2,2.2,2.2,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,2.2,0.0,,,,,,3774,56194,MIS_IA,N_CEN
6435,10026,56189,7,2018-01-01,OP,existing,S,49840.0,23.2,23.3,23.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,15.0,0.0,,,,,,3773,56189,NENG_CT,NE
6436,10027,56189,6,2018-01-01,RE,retired,S,49840.0,23.2,23.2,22.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2006-02-01,3773,56189,NENG_CT,NE
6437,10028,56189,5,2018-01-01,OP,existing,S,49840.0,23.2,23.3,23.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,15.0,0.0,,,,,,3773,56189,NENG_CT,NE
6438,10029,56189,4,2018-01-01,OP,existing,S,49840.0,23.2,23.3,23.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,15.0,0.0,,,,,,3773,56189,NENG_CT,NE
6439,10030,56189,2,2018-01-01,RE,retired,S,49840.0,23.2,23.2,22.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,15.0,0.0,,,,,2004-05-01,3773,56189,NENG_CT,NE
6440,10031,56189,1,2018-01-01,RE,retired,S,49840.0,23.2,23.2,22.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,15.0,0.0,,,,,2004-05-01,3773,56189,NENG_CT,NE
6441,10032,56188,STG,2018-01-01,OP,existing,W,49837.0,32.0,27.5,30.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.8,5.0,0.0,,,,,,3772,56188,NY_Z_K,NE
6442,10033,56188,CTG,2018-01-01,OP,existing,W,49837.0,50.0,47.0,47.0,NG,KER,,,,,gas,1.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,1.0,0.8,40.0,0.0,,,,,,3772,56188,NY_Z_K,NE
6443,10034,56185,IC9,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6444,10035,56185,IC8,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6445,10036,56185,IC7,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6446,10037,56185,IC6,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6447,10038,56185,IC5,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6448,10039,56185,IC4,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6449,10040,56185,IC3,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6450,10041,56185,IC2,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6451,10042,56185,IC16,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6452,10043,56185,IC15,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6453,10044,56185,IC14,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6454,10045,56185,IC13,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6455,10046,56185,IC12,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6456,10047,56185,IC11,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6457,10048,56185,IC10,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6458,10049,56185,IC1,2018-01-01,OP,existing,S,55784.0,3.1,3.1,3.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,2.1,0.0,,,,,,3771,56185,WEC_CALN,CA
6459,10050,56184,IC9,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6460,10051,56184,IC8,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6461,10052,56184,IC7,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6462,10053,56184,IC6,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6463,10054,56184,IC5,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6464,10055,56184,IC4,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6465,10056,56184,IC3,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6466,10057,56184,IC2,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6467,10058,56184,IC16,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6468,10059,56184,IC15,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6469,10060,56184,IC14,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6470,10061,56184,IC13,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6471,10062,56184,IC12,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6472,10063,56184,IC11,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6473,10064,56184,IC10,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6474,10065,56184,IC1,2018-01-01,OP,existing,S,55784.0,2.9,2.8,2.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,10M,,0.0,0.0,0.8,1.2,0.0,,,,,,3770,56184,WEC_CALN,CA
6475,10076,56181,3,2018-01-01,OP,existing,S,7100.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,2.0,0.0,,,,,,3769,56181,PJM_ATSI,MID_AT
6476,10077,56181,2,2018-01-01,OP,existing,S,7100.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,2.0,0.0,,,,,,3769,56181,PJM_ATSI,MID_AT
6477,10078,56181,1,2018-01-01,OP,existing,S,7100.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,2.0,0.0,,,,,,3769,56181,PJM_ATSI,MID_AT
6478,10079,56177,ST1,2018-01-01,OP,existing,S,40575.0,75.0,65.0,75.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,5.0,0.0,,,,,,3768,56177,WECC_UT,SW
6479,10080,56177,GT1,2018-01-01,OP,existing,S,40575.0,65.0,65.0,65.0,NG,,,,,,gas,0.0,0.0,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,0.85,5.0,0.0,,,,,,3768,56177,WECC_UT,SW
6480,10081,56174,MOR,2018-01-01,OP,existing,S,15399.0,51.0,51.0,51.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,34.0,,,0.0,0.0,,,0.0,,,,,,3767,56174,MIS_MNWI,N_CEN
6481,10082,56173,CG,2018-01-01,OP,existing,J,15399.0,162.0,162.0,162.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,108.0,,,0.0,0.0,,,0.0,,,,,,3766,56173,WECC_CO,SW
6482,10083,56172,FC,2018-01-01,OP,existing,S,15399.0,43.5,43.5,43.5,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,29.0,,,0.0,0.0,,,0.0,,,,,,3765,56172,MIS_IA,N_CEN
6483,10084,56169,UNT2,2018-01-01,RE,retired,S,49812.0,1.1,1.1,1.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Internal Combustion Engine,0.0,12H,,0.0,0.0,1.0,0.4,0.0,,,,,2017-12-01,3764,56169,PJM_EMAC,MID_AT
6484,10085,56169,UNT1,2018-01-01,RE,retired,S,49812.0,1.1,1.1,1.1,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Internal Combustion Engine,,12H,,0.0,0.0,1.0,0.4,0.0,,,,,2017-12-01,3764,56169,PJM_EMAC,MID_AT
6485,10086,56166,2,2018-01-01,OP,existing,W,20856.0,173.4,152.7,174.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,100.0,0.0,,,,,,3763,56166,MIS_WUMS,N_CEN
6486,10087,56166,1,2018-01-01,OP,existing,W,20856.0,173.4,153.4,174.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,100.0,0.0,,,,,,3763,56166,MIS_WUMS,N_CEN
6487,10088,56164,HRSG,2018-01-01,OP,existing,S,12667.0,122.0,108.0,108.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,70.0,0.0,,,,,,3762,56164,MIS_MNWI,N_CEN
6488,10089,56164,EU01,2018-01-01,OP,existing,S,12667.0,212.5,153.0,182.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,110.0,0.0,,,,,,3762,56164,MIS_MNWI,N_CEN
6489,10090,56163,SM58,2018-01-01,OP,existing,S,49805.0,31.8,31.8,31.8,WH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,All Other,,1H,,0.0,0.0,0.85,3.1,0.0,,,,,,3761,56163,WECC_UT,SW
6490,10091,56163,RCHP,2018-01-01,OP,existing,S,49805.0,6.4,5.9,6.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,3761,56163,WECC_UT,SW
6491,10092,56163,MCHP,2018-01-01,CN,retired,S,49805.0,6.4,5.9,6.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,,,0.0,,,,,,3761,56163,WECC_UT,SW
